id,lat,lng,city,toLat,toLng,createdAt,model,serviceType
50eb3f12-be1a-4151-8f0a-5d43cb13cf84,46.8083268,-100.7837392,Bismarck,42.7261309,-87.78285230000002,2024-10-22T08:09:10.745Z,Honda CR-V,oneWay
ea92c3c7-5853-400c-b992-bb5955cb5133,36.0726354,-79.7919754,Greensboro,32.5007037,-94.74048909999999,2024-10-22T08:00:31.154Z,Jeep Grand Cherokee,oneWay
a7f20fe6-3e26-4f6a-9e73-6efcd324c65f,35.79154,-78.7811169,Cary,38.9536174,-94.73357089999999,2024-10-22T08:03:34.580Z,Nissan Rogue,oneWay
75022d21-b01e-4d10-bba0-312e1d8e1ad1,34.4208305,-119.6981901,Santa Barbara,42.4500845,-73.2453824,2024-10-22T08:00:15.138Z,Ford Escape,oneWay
bfa22b48-10e2-4f67-91ac-263e642dfa91,29.5635666,-95.2860474,Pearland,,,2024-10-22T08:09:58.079Z,Ford Escape,inTown
e41c7065-2628-487b-966e-5ace70913eb6,45.1607987,-93.23494889999999,Blaine,33.8302961,-116.5452921,2024-10-22T08:03:44.549Z,Honda CR-V,oneWay
b8ccf480-c148-4715-9723-055cfa6e2679,35.7478769,-95.3696909,Muskogee,42.0333623,-87.88339909999999,2024-10-22T08:06:58.527Z,Chevrolet Silverado,oneWay
8b1ddbea-a423-4928-bfad-9a30927846c7,42.1662831,-87.9631308,Buffalo Grove,,,2024-10-22T08:00:40.126Z,Nissan Rogue,inTown
4ba5240d-73ee-4916-9170-4c846221add3,42.5803122,-83.0302033,Sterling Heights,40.1053196,-85.6802541,2024-10-22T08:08:21.448Z,Ram 1500,oneWay
1bbadf07-cc45-41b6-b2ca-1dc6aeb2e868,38.0405837,-84.5037164,Lexington-Fayette,,,2024-10-22T08:04:06.322Z,Honda Civic,inTown
01830259-8035-4af1-995e-999b8647bc5b,46.8737648,-96.76780389999999,Moorhead,,,2024-10-22T08:09:13.928Z,Honda CR-V,inTown
2a76e158-1fcb-45c6-9271-4a821ef21f98,27.9658533,-82.8001026,Clearwater,48.0517637,-122.1770818,2024-10-22T08:06:10.323Z,Toyota Camry,oneWay
c42ecb3a-017d-4765-bc43-9841c9379a2e,32.844017,-97.1430671,Bedford,,,2024-10-22T08:01:08.957Z,Ford F-150,inTown
85238f67-d5db-4abb-9ef0-822eaf1308a0,34.0805651,-118.072846,Rosemead,44.9597376,-93.3702186,2024-10-22T08:01:57.341Z,Honda Civic,oneWay
f61b7641-f67d-46e9-a276-b0f532a3400f,38.0049214,-121.805789,Antioch,42.1250929,-72.749538,2024-10-22T08:09:14.830Z,Chevrolet Silverado,oneWay
759e39ab-0ca7-49bd-b094-286714c6bc76,37.6879241,-122.4702079,Daly City,,,2024-10-22T08:05:00.667Z,Ram 1500,inTown
d5315ee1-30d6-49c3-a9e0-0aee2d6fe169,26.7153424,-80.0533746,West Palm Beach,,,2024-10-22T08:00:03.306Z,Ford Escape,inTown
9b0a42da-602a-43a3-878f-39df22fcdd97,37.3058839,-89.51814759999999,Cape Girardeau,,,2024-10-22T08:08:45.917Z,Honda CR-V,inTown
4b36821b-8e26-437a-be62-d66b2728fae5,40.8584328,-74.16375529999999,Clifton,,,2024-10-22T08:02:18.596Z,Honda Civic,inTown
a6d7959b-4637-4308-88fe-068adff6a837,38.6270025,-90.19940419999999,St. Louis,,,2024-10-22T08:09:28.587Z,Ford F-150,inTown
97c772f1-5206-4c6c-8ae2-1f42eff2fed2,39.9611755,-82.99879419999999,Columbus,44.8041322,-93.1668858,2024-10-22T08:05:59.602Z,Jeep Grand Cherokee,oneWay
38607f0c-85b3-4380-b844-fbb66b3d0c90,33.9172357,-118.0120086,La Mirada,34.2284312,-92.00319549999999,2024-10-22T08:04:57.745Z,Toyota RAV4,oneWay
8098ed5d-555c-4d2c-8e0a-d9367b19e8aa,32.5159852,-93.7321228,Bossier City,,,2024-10-22T08:09:36.752Z,Honda Civic,inTown
1ec04b8e-2cc5-4d13-8ddd-b67792ad3911,46.8737648,-96.76780389999999,Moorhead,,,2024-10-22T08:09:41.477Z,Honda CR-V,inTown
18551a4a-9ce2-498e-8f46-507f234b5d3f,37.7719074,-87.1111676,Owensboro,41.2306979,-73.064036,2024-10-22T08:09:26.134Z,Ford F-150,oneWay
bf3eb52d-7555-481e-b121-bba3968be3f0,42.8142432,-73.9395687,Schenectady,40.6259316,-75.37045789999999,2024-10-22T08:06:56.874Z,Ram 1500,oneWay
c9a05dea-de91-4165-ab7a-14c5273f4564,35.7688425,-119.2470536,Delano,,,2024-10-22T08:07:27.401Z,Ford Escape,inTown
f7b15052-e8f4-4e47-b732-0ed1b072cddc,41.0602216,-111.9710529,Layton,34.2284312,-92.00319549999999,2024-10-22T08:01:46.549Z,Honda CR-V,oneWay
f72b7d3a-f803-40b0-9618-62534863d2a6,33.954737,-118.2120161,South Gate,26.217305,-80.2258811,2024-10-22T08:09:51.949Z,Ford Escape,oneWay
b2f39efa-6f0c-426d-818f-b1466335132c,42.0697509,-87.7878408,Glenview,,,2024-10-22T08:09:29.460Z,Ford Escape,inTown
08786d36-41e2-4faf-8cbe-777928563128,34.6059253,-86.9833417,Decatur,,,2024-10-22T08:02:39.952Z,Honda Civic,inTown
d565034e-ab3f-40f1-84e2-67ad930ed6e4,42.0324025,-87.7416246,Skokie,32.3643098,-88.703656,2024-10-22T08:03:42.699Z,Jeep Grand Cherokee,oneWay
38d631cd-cccb-452e-aeaa-483fee38813f,35.2045328,-89.8739753,Bartlett,27.044224,-82.2359254,2024-10-22T08:02:26.218Z,Toyota Camry,oneWay
9fe8a2e2-00f3-467f-9476-84655ebadbca,31.8456816,-102.3676431,Odessa,33.1958696,-117.3794834,2024-10-22T08:06:16.120Z,Ford F-150,oneWay
9dce27cb-95ba-4761-9530-a858b17daf75,39.0911161,-94.41550679999999,Independence,,,2024-10-22T08:06:15.316Z,Nissan Rogue,inTown
25c94622-ee2c-440c-abec-9929f4051676,43.4194699,-83.9508068,Saginaw,30.505198,-97.8202888,2024-10-22T08:08:06.687Z,Nissan Rogue,oneWay
9deb5ad9-e386-4061-a89a-d15a2e943ea3,37.9100783,-122.0651819,Walnut Creek,,,2024-10-22T08:07:58.102Z,Honda Civic,inTown
3eef418a-a4d2-419f-a72a-dd9bc6d278f5,34.0805651,-118.072846,Rosemead,44.0805434,-103.2310149,2024-10-22T08:03:13.311Z,Ford Escape,oneWay
91c572a5-7baf-4678-beea-fb54bdae59a8,44.8896866,-93.3499489,Edina,46.8771863,-96.7898034,2024-10-22T08:08:11.992Z,Ram 1500,oneWay
af8a1ab9-5f4a-4bdb-9a8d-1fa26b27cc5c,35.612661,-77.3663538,Greenville,33.3942655,-104.5230242,2024-10-22T08:05:54.934Z,Toyota Camry,oneWay
c3abebe7-171e-4151-9233-3919fc151202,42.3764852,-71.2356113,Waltham,,,2024-10-22T08:08:36.865Z,Jeep Grand Cherokee,inTown
e0179a9c-98b9-4928-9342-499ff0a9681e,47.3809335,-122.2348431,Kent,27.8005828,-97.39638099999999,2024-10-22T08:09:30.899Z,Honda CR-V,oneWay
e4264394-fd35-4199-afc0-cd05d100d438,36.18674420000001,-94.1288141,Springdale,31.9973456,-102.0779146,2024-10-22T08:05:19.054Z,Toyota RAV4,oneWay
cfef9ac9-2807-4edd-a69c-ad0911003f86,42.8694731,-85.64474919999999,Kentwood,33.0369867,-117.2919818,2024-10-22T08:08:53.207Z,Jeep Grand Cherokee,oneWay
8302cc2b-a6e0-4178-810b-74eda0eb6cee,35.4873613,-80.6217341,Kannapolis,40.9312099,-73.89874689999999,2024-10-22T08:09:45.576Z,Honda CR-V,oneWay
a6bed63c-497f-41ac-bffd-7e933e272db5,43.0166806,-88.0070315,West Allis,,,2024-10-22T08:08:44.321Z,Jeep Grand Cherokee,inTown
4d533e48-5099-497f-a22e-bd41c48862a7,30.6332618,-97.6779842,Georgetown,,,2024-10-22T08:09:15.346Z,Chevrolet Silverado,inTown
3e0e1f5e-edce-4717-9d9f-4c489a95b3a7,47.6776832,-116.7804664,Coeur d'Alene,33.8894598,-118.1597911,2024-10-22T08:00:11.263Z,Toyota RAV4,oneWay
75722683-9eec-49f7-be7c-0d52469367f1,33.9830688,-118.096735,Pico Rivera,41.8661403,-88.1070127,2024-10-22T08:02:03.792Z,Chevrolet Silverado,oneWay
49b65bfd-889a-4f0d-8182-69b69f3b90de,34.0805651,-118.072846,Rosemead,,,2024-10-22T08:18:36.991Z,Nissan Rogue,inTown
767be503-3804-4896-ad82-068e8cc263cc,35.3732921,-119.0187125,Bakersfield,44.9211836,-93.4687489,2024-10-22T08:16:50.334Z,Ford F-150,oneWay
ef01fe12-8733-4400-b856-7f0bbfd884bb,36.5297706,-87.3594528,Clarksville,42.5348993,-92.4453161,2024-10-22T08:10:39.538Z,Toyota Camry,oneWay
ed8289d3-d5c9-4523-9c5e-d949d7522028,44.0121221,-92.4801989,Rochester,36.060949,-95.7974526,2024-10-22T08:17:19.815Z,Toyota Camry,oneWay
e4082dcc-b2bf-4959-a400-b42ee81b2646,30.3321838,-81.65565099999999,Jacksonville,37.5949316,-120.9577098,2024-10-22T08:19:44.926Z,Honda CR-V,oneWay
a3bb4215-5def-498c-9ab8-ec29adcdb918,40.0455917,-86.0085955,Noblesville,34.0289259,-84.198579,2024-10-22T08:10:49.307Z,Jeep Grand Cherokee,oneWay
1d0bacc2-3dd8-4999-b4eb-7da9c6ec8779,26.1595194,-97.9908366,Weslaco,42.7261309,-87.78285230000002,2024-10-22T08:10:32.578Z,Ram 1500,oneWay
8659d18b-eae8-4188-9434-3c5a1f2ee435,36.0956918,-79.43779909999999,Burlington,33.9319578,-117.9461734,2024-10-22T08:15:16.047Z,Jeep Grand Cherokee,oneWay
8a8b0172-dd24-4c40-8785-b3a0034e5920,46.8083268,-100.7837392,Bismarck,,,2024-10-22T08:13:41.961Z,Jeep Grand Cherokee,inTown
ffbe9732-a350-4a01-904c-9556c460f61a,40.6687141,-74.1143091,Bayonne,,,2024-10-22T08:16:10.726Z,Nissan Rogue,inTown
873e91e5-773c-4caa-bcc2-2f8161247224,41.0534302,-73.5387341,Stamford,34.0686208,-117.9389526,2024-10-22T08:10:57.635Z,Nissan Rogue,oneWay
5e4bb4ce-edf4-4b1f-82bc-5e2b1d20fe64,41.5200518,-81.556235,Cleveland Heights,34.055103,-117.7499909,2024-10-22T08:12:19.072Z,Ford F-150,oneWay
07867c5d-57cd-4bee-85e0-13e9306c31c7,42.8694731,-85.64474919999999,Kentwood,33.8839926,-84.51437609999999,2024-10-22T08:18:30.572Z,Ford F-150,oneWay
439ad588-745b-446d-b31c-8109e31ab9b0,32.5884689,-96.9561152,Cedar Hill,47.6062095,-122.3320708,2024-10-22T08:19:19.552Z,Toyota RAV4,oneWay
6cd15907-426a-481e-9789-be7ed45235b4,26.7153424,-80.0533746,West Palm Beach,,,2024-10-22T08:19:39.538Z,Jeep Grand Cherokee,inTown
da8a47c5-32cd-40a0-8c10-252a38803405,29.1383165,-80.9956105,Port Orange,,,2024-10-22T08:11:19.943Z,Jeep Grand Cherokee,inTown
19cbf4af-fac8-4e18-b081-864f35aa073c,39.7392358,-104.990251,Denver,41.2705484,-72.9469711,2024-10-22T08:10:38.394Z,Honda Civic,oneWay
a63e2aa2-d21f-487f-a9a5-d1768d915d17,40.9125992,-73.8370786,Mount Vernon,,,2024-10-22T08:19:12.550Z,Ram 1500,inTown
55b26cbf-bf83-4eb7-92ab-cf62872b79c5,33.8491816,-118.3884078,Redondo Beach,40.7062128,-73.6187397,2024-10-22T08:14:25.206Z,Ram 1500,oneWay
194e60fd-0a5a-43f0-9f4c-dba3921d9fb4,33.9424658,-117.2296717,Moreno Valley,36.09985959999999,-80.244216,2024-10-22T08:12:43.795Z,Ram 1500,oneWay
65ef9472-7cb8-4165-87f3-d4735af8c824,35.2225668,-97.4394777,Norman,38.7907339,-121.2357828,2024-10-22T08:15:57.624Z,Jeep Grand Cherokee,oneWay
f0610f46-23ba-43da-986a-2870afed8478,41.6619927,-86.15861559999999,Mishawaka,,,2024-10-22T08:19:49.623Z,Honda Civic,inTown
d9e47c7c-057f-41c0-acea-6f7094b64a9b,33.6411316,-117.9186689,Costa Mesa,,,2024-10-22T08:14:06.432Z,Nissan Rogue,inTown
11fa2e8d-4d68-4638-8076-992c6aa8b758,32.5896998,-96.8570738,DeSoto,38.0193657,-122.1341321,2024-10-22T08:13:56.699Z,Ford F-150,oneWay
6b22c72d-bc3e-4045-82d4-12c433b51e18,34.6992579,-86.74833180000002,Madison,37.7396513,-121.4252227,2024-10-22T08:15:37.683Z,Honda Civic,oneWay
68672ca8-9674-416a-ae32-e8c156e26147,40.8584328,-74.16375529999999,Clifton,37.0870821,-76.4730122,2024-10-22T08:19:30.208Z,Toyota RAV4,oneWay
dc37fb8f-6b67-4e0c-aaa7-4e72b28e9e67,40.8893895,-111.880771,Bountiful,37.4946568,-120.8465941,2024-10-22T08:18:34.910Z,Chevrolet Silverado,oneWay
8c8e5365-d150-4a91-b510-21a30ab70a6c,33.8958492,-118.2200712,Compton,32.8406946,-83.6324022,2024-10-22T08:11:58.355Z,Nissan Rogue,oneWay
5a941436-b812-4124-a6de-f2549459b274,32.3199396,-106.7636538,Las Cruces,42.5847425,-87.82118539999999,2024-10-22T08:14:01.011Z,Nissan Rogue,oneWay
18ea12c1-864a-4508-b2be-96137dee63f2,41.6362152,-70.93420499999999,New Bedford,26.5628537,-81.9495331,2024-10-22T08:18:22.298Z,Ford Escape,oneWay
181ad4fb-23e7-4210-85a7-d626e9e01340,42.7653662,-71.46756599999999,Nashua,41.91252859999999,-88.13479269999999,2024-10-22T08:16:16.773Z,Ford Escape,oneWay
2dd34e2c-f041-4e5d-b004-4f5f7818ad3b,40.0378755,-76.3055144,Lancaster,35.2327544,-106.6630437,2024-10-22T08:12:05.617Z,Toyota RAV4,oneWay
58aa8124-d081-4eea-b853-527c336fe59c,37.9715592,-87.5710898,Evansville,47.6587802,-117.4260466,2024-10-22T08:19:12.055Z,Ford Escape,oneWay
0eab0ee0-e585-474e-85c4-86a5ec2e41a5,36.0395247,-114.9817213,Henderson,,,2024-10-22T08:17:54.166Z,Toyota Camry,inTown
9f7d90f7-340d-4bcc-b5cf-4c81671538b1,33.9137085,-98.4933873,Wichita Falls,,,2024-10-22T08:16:45.285Z,Honda Civic,inTown
58f52f5e-11a8-4735-9d1a-8a0b985655f6,40.2338438,-111.6585337,Provo,27.4989278,-82.5748194,2024-10-22T08:11:11.821Z,Nissan Rogue,oneWay
e941e531-58c8-45fa-95f8-06e3db4a262d,35.7344538,-81.3444573,Hickory,34.0286226,-117.8103367,2024-10-22T08:16:31.401Z,Honda Civic,oneWay
2fae35cd-c77c-4a88-bc6b-19e002dcb53c,41.1339449,-81.48455849999999,Cuyahoga Falls,,,2024-10-22T08:14:04.299Z,Nissan Rogue,inTown
61b33ba3-0d8a-4c99-b936-cde66dc74503,32.8383828,-116.9739167,Santee,37.7021521,-121.9357918,2024-10-22T08:10:17.335Z,Nissan Rogue,oneWay
8cade61f-2d4a-4501-b59a-5c8175a907d1,45.1732394,-93.30300629999999,Coon Rapids,34.2163937,-119.0376023,2024-10-22T08:10:06.176Z,Nissan Rogue,oneWay
98667d6b-2cc6-419d-8e4e-696fd40d7911,46.87871759999999,-113.996586,Missoula,,,2024-10-22T08:16:38.009Z,Ford Escape,inTown
8fc9e4a4-d1e3-408e-87ec-cb33c70c088c,42.492786,-92.34257749999999,Waterloo,33.2148412,-97.13306829999999,2024-10-22T08:19:01.551Z,Ford Escape,oneWay
5688626d-a99f-4322-a293-57fc6d4d052b,33.8651033,-84.3365917,Brookhaven,32.8795022,-111.7573521,2024-10-22T08:19:34.736Z,Ram 1500,oneWay
481aec94-9dcc-4061-a0ae-fcaba174b9db,41.7798226,-71.4372796,Cranston,35.7688425,-119.2470536,2024-10-22T08:10:16.375Z,Toyota Camry,oneWay
71c51382-0acd-4ac7-9d99-bff10ba03de8,39.768403,-86.158068,Indianapolis,,,2024-10-22T08:16:26.271Z,Ram 1500,inTown
0810ce55-eed8-476a-a783-7e6892c8483e,40.1053196,-85.6802541,Anderson,38.789217,-90.322614,2024-10-22T08:10:58.791Z,Ford Escape,oneWay
bdb53a00-14ce-4b76-97e0-706e8fb3729c,39.6417629,-77.71999319999999,Hagerstown,32.5159852,-93.7321228,2024-10-22T08:18:53.576Z,Honda Civic,oneWay
35c1e57e-8ce5-43f9-bd15-ea83a47c098a,41.632223,-88.2120315,Plainfield,,,2024-10-22T08:17:17.700Z,Toyota Camry,inTown
1109381a-b237-4670-93c4-3d6e12a188a1,48.0517637,-122.1770818,Marysville,,,2024-10-22T08:12:43.904Z,Honda CR-V,inTown
5e43cabf-e2af-4055-8231-fffb25b32b83,41.2705484,-72.9469711,West Haven,,,2024-10-22T08:13:58.366Z,Toyota RAV4,inTown
e9dc9a6c-2403-4e3c-aaa0-73b899662642,38.1074198,-122.5697032,Novato,36.18674420000001,-94.1288141,2024-10-22T08:17:45.694Z,Honda CR-V,oneWay
c0cafffc-d5c0-42bc-8c27-53cd0b4ec3a8,39.41426879999999,-77.4105409,Frederick,33.9652918,-118.1514588,2024-10-22T08:13:28.577Z,Honda CR-V,oneWay
5ef74355-ea47-45d8-884e-0515b1503eb1,40.8584328,-74.16375529999999,Clifton,61.2180556,-149.9002778,2024-10-22T08:15:12.689Z,Honda CR-V,oneWay
3954f470-1c96-4cec-8b2f-c7c9502462af,45.5230622,-122.6764816,Portland,,,2024-10-22T08:16:44.277Z,Chevrolet Silverado,inTown
6634d82f-631e-47a3-acae-f9c6e5bc6dc3,33.6292337,-112.3679279,Surprise,46.6020711,-120.5058987,2024-10-22T08:11:47.777Z,Ford F-150,oneWay
503f1e85-a47f-4143-a4fa-d488c7ba1a9f,36.5859718,-79.39502279999999,Danville,,,2024-10-22T08:10:23.857Z,Nissan Rogue,inTown
54891867-cdbf-4d04-9d3a-bd728cafc255,30.42130899999999,-87.2169149,Pensacola,33.8675143,-117.9981181,2024-10-22T08:11:25.834Z,Ford Escape,oneWay
d922fa3b-5018-4481-b38e-17bc8185943a,33.9204354,-80.3414693,Sumter,,,2024-10-22T08:14:37.002Z,Toyota Camry,inTown
93761519-20a4-4fc3-acf1-b085fea1e0c6,41.079273,-85.1393513,Fort Wayne,,,2024-10-22T08:14:30.405Z,Ford Escape,inTown
5d80a119-9119-4dc3-907e-3f81bd9cc957,41.5623209,-72.6506488,Middletown,,,2024-10-22T08:11:27.345Z,Jeep Grand Cherokee,inTown
9b1a09c5-a2cd-421d-812d-2e11404d90fa,30.4582829,-91.1403196,Baton Rouge,38.5804609,-121.530234,2024-10-22T08:13:12.300Z,Honda CR-V,oneWay
7814151e-11b7-42be-919a-6983eb1db2ad,28.9005446,-81.26367379999999,Deltona,42.0333607,-88.0834059,2024-10-22T08:17:29.591Z,Ram 1500,oneWay
01035642-4abc-4e44-b0e8-79b46940e7c9,32.3512601,-95.30106239999999,Tyler,38.5815719,-121.4943996,2024-10-22T08:11:14.210Z,Honda CR-V,oneWay
04fd2e90-ef76-4b0b-a471-afc897da59d1,39.5807452,-104.8771726,Centennial,33.2098407,-87.56917349999999,2024-10-22T08:10:20.670Z,Chevrolet Silverado,oneWay
34db0a9a-1c9d-4602-8886-c9c5da7dc9e5,44.2619309,-88.41538469999999,Appleton,40.6916132,-112.0010501,2024-10-22T08:11:44.126Z,Ford Escape,oneWay
87b6c38e-42d9-4128-9001-cb067f44c05d,41.6475306,-88.0895061,Romeoville,31.4637723,-100.4370375,2024-10-22T08:18:29.211Z,Toyota Camry,oneWay
cf96c0fb-7cd5-4cad-b00d-44d83a60596f,39.165325,-86.52638569999999,Bloomington,36.1539816,-95.99277500000001,2024-10-22T08:17:55.356Z,Ram 1500,oneWay
432fe150-a508-4ca0-b3bd-a9551380239c,45.6769979,-111.0429339,Bozeman,,,2024-10-22T08:17:28.609Z,Toyota RAV4,inTown
5e66027e-021b-45c4-9957-e0b97c34eb4c,41.3144966,-81.83569,Strongsville,41.5581525,-73.0514965,2024-10-22T08:12:12.066Z,Ford Escape,oneWay
6eb1df25-c8c2-4c50-8cfc-39b1c3d28a61,44.0520691,-123.0867536,Eugene,33.7513419,-117.9939921,2024-10-22T08:16:55.381Z,Chevrolet Silverado,oneWay
ba489519-59da-4d94-9462-288b83900490,39.9567548,-86.01335,Fishers,42.6389216,-83.29104679999999,2024-10-22T08:14:10.121Z,Honda CR-V,oneWay
0ad0fd03-5281-4a4e-8298-46753ecb93ff,43.8013556,-91.23958069999999,La Crosse,33.0185039,-80.17564809999999,2024-10-22T08:14:25.273Z,Honda CR-V,oneWay
79b4e29a-a1f4-4047-b8f8-46e9f2e08457,34.9889818,-90.0125913,Southaven,,,2024-10-22T08:13:53.295Z,Chevrolet Silverado,inTown
856c0da2-3a48-4329-bbcb-940c287d710a,41.11774399999999,-73.4081575,Norwalk,33.4151843,-111.8314724,2024-10-22T08:26:09.310Z,Nissan Rogue,oneWay
f871745c-3408-44bb-8324-a5578a0d37c7,41.6661573,-81.339552,Mentor,30.4382559,-84.28073289999999,2024-10-22T08:20:13.239Z,Chevrolet Silverado,oneWay
7ffa0554-e74a-465e-8e72-2a4ee7f3cfe0,47.9252568,-97.0328547,Grand Forks,47.4703767,-122.3467918,2024-10-22T08:23:53.199Z,Chevrolet Silverado,oneWay
8122cdb2-5638-470c-84d5-ad1ddee562da,46.2112458,-119.1372338,Kennewick,,,2024-10-22T08:27:06.420Z,Toyota Camry,inTown
822977ca-24c1-4e04-ae2a-335411266199,25.8900949,-80.1867138,North Miami,38.2775702,-85.7371847,2024-10-22T08:23:45.161Z,Ford F-150,oneWay
923ab855-0243-446b-bab3-e80ae09c07e7,34.6391501,-120.4579409,Lompoc,37.0870821,-76.4730122,2024-10-22T08:28:53.334Z,Ford Escape,oneWay
b1550c6a-2675-438d-a9a4-2f1e623d9aeb,39.0839973,-77.1527578,Rockville,,,2024-10-22T08:23:56.825Z,Jeep Grand Cherokee,inTown
79a6b45a-a189-42f5-b519-489079620bba,46.6020711,-120.5058987,Yakima,,,2024-10-22T08:20:24.055Z,Ram 1500,inTown
681ed83d-40b3-4d76-9ab8-4a3925c29388,39.3995008,-84.5613355,Hamilton,,,2024-10-22T08:26:36.827Z,Honda CR-V,inTown
6796a627-ee3a-437f-b8c8-2d8edb0c8000,39.7674578,-94.84668099999999,St. Joseph,,,2024-10-22T08:23:58.431Z,Ford F-150,inTown
331dcdad-c530-443a-891c-acbbd81e26eb,37.5482697,-121.9885719,Fremont,,,2024-10-22T08:23:51.234Z,Chevrolet Silverado,inTown
588490f0-1971-4bb5-b39e-f6b87c5e246b,37.36883,-122.0363496,Sunnyvale,39.8386516,-86.0252612,2024-10-22T08:25:56.517Z,Chevrolet Silverado,oneWay
6b9bae64-a52c-4f4f-8b46-ee07c36bdb01,29.5293998,-95.2010447,Friendswood,,,2024-10-22T08:24:32.768Z,Jeep Grand Cherokee,inTown
19d44472-bc9f-4b05-b89d-6aba6d27164a,27.8428025,-82.6995443,Pinellas Park,48.2329668,-101.2922906,2024-10-22T08:29:37.662Z,Ram 1500,oneWay
575194d1-bc2d-40a1-899b-9c639f09aafd,33.95260200000001,-84.5499327,Marietta,,,2024-10-22T08:20:20.860Z,Ford F-150,inTown
0328b622-69ec-4e78-b148-22d783445840,32.3909071,-110.966488,Oro Valley,31.5455001,-110.2772856,2024-10-22T08:23:19.642Z,Honda CR-V,oneWay
c5adfb88-ea64-4352-9b84-8f833c866b37,28.0836269,-80.60810889999999,Melbourne,,,2024-10-22T08:21:03.596Z,Nissan Rogue,inTown
7a738ca3-4267-4489-a8ae-efef7a22da33,41.2459149,-75.88130749999999,Wilkes-Barre,,,2024-10-22T08:29:06.553Z,Honda CR-V,inTown
8a976122-ac77-4d8d-8e13-bab9dbbe6779,38.2544472,-104.6091409,Pueblo,,,2024-10-22T08:26:02.678Z,Nissan Rogue,inTown
06097d21-4e89-4b77-a9b8-2c74b1f1f119,42.2411344,-88.31619649999999,Crystal Lake,40.9114882,-73.7823549,2024-10-22T08:27:49.999Z,Toyota RAV4,oneWay
f8132f40-9ed2-405c-a906-2839d5eee86b,37.5933918,-122.0438298,Union City,40.5246711,-111.8638226,2024-10-22T08:20:13.848Z,Honda Civic,oneWay
7b3099b4-8ba8-4183-8ee1-5692432d7e2e,26.6276276,-80.1353896,Greenacres,42.1487043,-72.6078672,2024-10-22T08:29:59.922Z,Honda Civic,oneWay
6f6b954f-0e97-4cfa-a9e0-f5ab6ead1302,42.866632,-106.313081,Casper,,,2024-10-22T08:28:54.252Z,Jeep Grand Cherokee,inTown
5ee80d86-5bf0-4f15-9384-b2d8a3977c80,42.1014831,-72.589811,Springfield,42.0450722,-87.68769689999999,2024-10-22T08:25:34.195Z,Ford F-150,oneWay
e68784b9-57b3-4f79-982e-aebb00489542,38.9716689,-95.2352501,Lawrence,39.6417629,-77.71999319999999,2024-10-22T08:22:21.274Z,Ram 1500,oneWay
764b2dea-5207-40dc-85f2-14451d9b867c,37.7396513,-121.4252227,Tracy,40.0455917,-86.0085955,2024-10-22T08:28:37.906Z,Jeep Grand Cherokee,oneWay
5058dc82-be23-42c8-a260-6be29c395a36,29.2108147,-81.0228331,Daytona Beach,43.6121087,-116.3915131,2024-10-22T08:24:08.408Z,Chevrolet Silverado,oneWay
3653936a-e423-4a92-b498-61c33214edde,47.4703767,-122.3467918,Burien,34.0922335,-117.435048,2024-10-22T08:20:33.898Z,Honda CR-V,oneWay
db128bed-2331-4e58-9b4a-abb1c1ae3e10,36.3047735,-86.6199957,Hendersonville,,,2024-10-22T08:22:32.077Z,Ford F-150,inTown
92416171-fb35-4b40-ab43-f49affa40e7e,26.339806,-81.7786972,Bonita Springs,33.1031744,-96.67055030000002,2024-10-22T08:21:25.233Z,Honda CR-V,oneWay
f346f5dd-bc54-4f0a-bda4-f3124079b6e0,39.7674578,-94.84668099999999,St. Joseph,,,2024-10-22T08:23:17.448Z,Nissan Rogue,inTown
7be9789a-7026-41ef-8417-20a8888d6ccf,40.0992294,-83.1140771,Dublin,,,2024-10-22T08:23:33.441Z,Nissan Rogue,inTown
dfc0c793-86ab-40c8-9343-9e70c27fdd1d,33.6839473,-117.7946942,Irvine,32.6098566,-85.48078249999999,2024-10-22T08:29:15.401Z,Ford F-150,oneWay
fd3f21ee-12af-414a-b40f-a8e29732d338,42.3875968,-71.0994968,Somerville,39.7092262,-84.06326849999999,2024-10-22T08:23:56.079Z,Ram 1500,oneWay
ed3cc0f7-2dbe-47b0-9aa1-0e0b8c6a402b,34.0686208,-117.9389526,West Covina,41.223,-111.9738304,2024-10-22T08:28:14.425Z,Ford F-150,oneWay
297f0657-47f6-4f9a-89f2-f718e9587a3e,41.1543623,-95.9145568,Bellevue,37.5949316,-120.9577098,2024-10-22T08:24:28.592Z,Honda CR-V,oneWay
3ca459d5-9365-47be-b518-fd25cab64de8,41.04422,-83.6499321,Findlay,33.0151201,-96.5388789,2024-10-22T08:28:08.884Z,Ford F-150,oneWay
95fbaa41-36c0-4c88-be28-6a31140c6ae7,37.3229978,-122.0321823,Cupertino,,,2024-10-22T08:26:43.199Z,Ford Escape,inTown
1fac7e20-8f5a-4867-a638-e33d6a1d4de4,34.0122346,-117.688944,Chino,,,2024-10-22T08:27:40.794Z,Ford Escape,inTown
171e7d18-06a7-481d-b25e-a165d6df9e8b,41.5772115,-93.711332,West Des Moines,,,2024-10-22T08:25:32.707Z,Chevrolet Silverado,inTown
590309ba-b0cc-41dd-98cb-52d43fecbb04,37.6624312,-121.8746789,Pleasanton,,,2024-10-22T08:24:04.379Z,Honda Civic,inTown
