id,lat,lng,city,toLat,toLng,createdAt,model,serviceType
8e288dcf-03bf-4f56-87fd-fa82cf77d818,38.3565773,-121.9877444,Vacaville,,,2024-10-23T06:06:42.888Z,Toyota Camry,inTown
405800be-820b-40b2-98b3-0f489b427114,35.7478769,-95.3696909,Muskogee,30.3674198,-89.0928155,2024-10-23T06:02:16.008Z,Honda Civic,oneWay
9a525205-c663-45df-9f9f-d274b9cfa5e2,33.6803003,-116.173894,Coachella,36.910231,-121.7568946,2024-10-23T06:04:48.545Z,Toyota Camry,oneWay
a85be97a-0b2d-42ab-aa6a-631b8020fea4,43.0116784,-88.2314813,Waukesha,39.7392358,-104.990251,2024-10-23T06:01:17.669Z,Ford F-150,oneWay
8ff90fbb-6aaa-40d4-ab6e-1e3a84fa1d9e,39.5296329,-119.8138027,Reno,,,2024-10-23T06:03:34.037Z,Nissan Rogue,inTown
34023ad4-5bdd-4ad9-ac72-69d7ea5d397a,41.5094771,-90.5787476,Rock Island,33.4353394,-112.3576567,2024-10-23T06:07:35.003Z,Nissan Rogue,oneWay
4f4535a6-74bd-4c17-9fa7-eccbb8a1a418,41.0997803,-80.6495194,Youngstown,,,2024-10-23T06:03:29.498Z,Ford F-150,inTown
274dd770-04fe-4cfb-9fbb-0c6e904243be,32.5251516,-93.7501789,Shreveport,27.9094665,-82.7873244,2024-10-23T06:01:05.563Z,Chevrolet Silverado,oneWay
70b1e4b9-1461-4a63-9256-54cc0af62ce3,36.18674420000001,-94.1288141,Springdale,33.9172357,-118.0120086,2024-10-23T06:05:50.041Z,Ram 1500,oneWay
a03f24f9-8bab-450e-bbdb-15583d6701fc,27.4989278,-82.5748194,Bradenton,,,2024-10-23T06:08:50.414Z,Ram 1500,inTown
0708f99a-275b-4889-a981-f3789904ec1b,33.9971974,-117.4854802,Jurupa Valley,41.2523634,-95.99798829999999,2024-10-23T06:13:51.913Z,Ford F-150,oneWay
ea043e58-055a-449a-abbb-b4ea1d6ead72,44.8896866,-93.3499489,Edina,42.5584283,-70.880049,2024-10-23T06:12:55.649Z,Nissan Rogue,oneWay
a0b0349c-384b-479a-ae1a-2192faada44b,41.1399814,-104.8202462,Cheyenne,27.9658533,-82.8001026,2024-10-23T06:14:11.074Z,Chevrolet Silverado,oneWay
cbdd1e45-b780-416b-aa3b-2c8da6d009d6,44.811349,-91.4984941,Eau Claire,,,2024-10-23T06:15:04.752Z,Ford Escape,inTown
516f9231-16cf-407e-824a-7aa77c602077,42.2625932,-71.8022934,Worcester,33.9816812,-118.2250725,2024-10-23T06:11:07.224Z,Ford Escape,oneWay
9675bb8f-2b3a-48e7-96ca-8777ccc84157,26.3017374,-98.1633432,Edinburg,25.4687224,-80.4775569,2024-10-23T06:12:59.001Z,Honda CR-V,oneWay
64cf4a55-4104-4294-ac75-48836621c7e8,33.1192068,-117.086421,Escondido,42.4250964,-71.066163,2024-10-23T06:14:18.634Z,Ram 1500,oneWay
0f47e629-5612-4081-a152-8ead6e66f595,40.7439905,-74.0323626,Hoboken,38.9784453,-76.4921829,2024-10-23T06:16:16.114Z,Honda Civic,oneWay
6d7993af-b7fc-45dc-9281-8aa32acbf521,41.9994722,-88.1450735,Hanover Park,42.4972583,-82.9371409,2024-10-23T06:14:18.845Z,Honda Civic,oneWay
56da0bc6-92dc-4a19-8f39-1b88d1a61767,33.7825194,-117.2286478,Perris,36.7682088,-76.2874927,2024-10-23T06:16:35.567Z,Honda CR-V,oneWay
5a8ca10e-4d24-4030-86f6-50d3ef4c3d2f,42.3600825,-71.0588801,Boston,35.84229670000001,-90.704279,2024-10-23T06:19:15.086Z,Toyota RAV4,oneWay
fd1852a1-e2a1-4cc5-a3e7-95597a47aa5f,47.48287759999999,-122.2170661,Renton,,,2024-10-23T06:13:12.447Z,Toyota Camry,inTown
4345d3f7-7b02-4ee6-a97d-a89463d60b61,38.789217,-90.322614,Florissant,,,2024-10-23T06:14:16.709Z,Toyota RAV4,inTown
1220f86b-813a-426f-88b5-4f09f51e0488,36.5297706,-87.3594528,Clarksville,39.7392358,-104.990251,2024-10-23T06:14:46.364Z,Chevrolet Silverado,oneWay
95843171-57a9-45a7-aeb3-0cfe465bf28a,40.1261743,-82.92906959999999,Westerville,42.4999942,-96.40030689999999,2024-10-23T06:15:45.200Z,Nissan Rogue,oneWay
68492c0b-3687-411f-99a3-52ace6ee7677,39.0836712,-84.5085536,Covington,34.1064001,-117.3703235,2024-10-23T06:18:00.460Z,Toyota RAV4,oneWay
e0e919d5-14ad-494d-b2c4-5c379e15df3c,47.6776832,-116.7804664,Coeur d'Alene,41.0814447,-81.51900529999999,2024-10-23T06:11:52.636Z,Ford F-150,oneWay
28c34eb7-36ab-4e60-aac1-79d91eb78db5,37.9357576,-122.3477486,Richmond,,,2024-10-23T06:16:05.413Z,Toyota Camry,inTown
feb3b486-3d70-4e5b-b425-7ed90208786c,33.7205771,-116.2155619,Indio,,,2024-10-23T06:16:12.302Z,Ram 1500,inTown
cd822514-40de-4ba9-a90e-33e1a2bf02c2,42.2411344,-88.31619649999999,Crystal Lake,,,2024-10-23T06:12:43.025Z,Ram 1500,inTown
82de8c4b-982a-4208-a5b1-19dcf1d4d5af,47.6587802,-117.4260466,Spokane,44.9428975,-123.0350963,2024-10-23T06:19:45.646Z,Ford F-150,oneWay
1a599a0d-9737-45b1-97cc-f2270a997158,33.9519347,-83.357567,Athens-Clarke County,34.09611110000001,-118.1058333,2024-10-23T06:12:48.498Z,Honda Civic,oneWay
26487384-183b-4880-87c1-2462e802584c,33.7739053,-117.9414477,Garden Grove,,,2024-10-23T06:18:37.020Z,Toyota RAV4,inTown
374e0d58-8cff-4d6d-a829-9d92f703fdf8,42.8142432,-73.9395687,Schenectady,,,2024-10-23T06:18:40.435Z,Ford F-150,inTown
fe71a33c-3a55-4160-8084-78187a035045,47.3809335,-122.2348431,Kent,30.42130899999999,-87.2169149,2024-10-23T06:14:42.781Z,Chevrolet Silverado,oneWay
a0604786-e96e-40c0-b86b-a59b70bb2323,40.1261743,-82.92906959999999,Westerville,26.5317866,-80.0905465,2024-10-23T06:15:11.590Z,Honda Civic,oneWay
af7081d8-abd2-43e0-a801-4c04cdfa89f4,32.5159852,-93.7321228,Bossier City,41.5067003,-90.51513419999999,2024-10-23T06:15:55.801Z,Ford Escape,oneWay
14e22485-2252-4b83-9964-9b47b6043508,32.912624,-96.63888329999999,Garland,27.4989278,-82.5748194,2024-10-23T06:17:45.493Z,Toyota RAV4,oneWay
2141f526-3425-4282-8a90-427f221cfa11,39.3722121,-104.8560902,Castle Rock,34.0232431,-84.3615555,2024-10-23T06:12:49.474Z,Ford Escape,oneWay
426251d2-783b-4008-a258-990b3a3984f6,47.6739881,-122.121512,Redmond,,,2024-10-23T06:19:21.300Z,Honda Civic,inTown
0a115974-2160-4eb5-b167-5deb1a2f64ae,38.5890723,-121.302728,Rancho Cordova,31.549333,-97.1466695,2024-10-23T06:13:06.790Z,Nissan Rogue,oneWay
90786a92-447a-47dc-a665-7e2aa394a097,30.080174,-94.1265562,Beaumont,33.0369867,-117.2919818,2024-10-23T06:16:51.428Z,Nissan Rogue,oneWay
622304be-80a7-4d2c-880c-fc0460549022,32.5896998,-96.8570738,DeSoto,,,2024-10-23T06:15:53.724Z,Toyota Camry,inTown
18770a9d-fcbb-442e-adc0-c8ea5485fba1,35.410694,-80.84285040000002,Huntersville,,,2024-10-23T06:12:24.348Z,Ford Escape,inTown
1305efc7-9d30-4a09-bc63-dd8a423077fa,33.9462125,-84.3346473,Dunwoody,,,2024-10-23T06:17:46.422Z,Ford F-150,inTown
6a0d66c6-208d-4d79-8c0c-8c906200ce01,34.095287,-118.1270146,Alhambra,,,2024-10-23T06:18:58.675Z,Chevrolet Silverado,inTown
375e4bda-d40b-4492-8ae3-6f23147e6ddf,30.2265949,-93.2173758,Lake Charles,40.6576022,-73.58318349999999,2024-10-23T06:13:42.673Z,Nissan Rogue,oneWay
f2643262-71f2-4ba7-bd06-1b1f21642457,36.0956918,-79.43779909999999,Burlington,46.8737648,-96.76780389999999,2024-10-23T06:16:33.840Z,Toyota Camry,oneWay
f9edd4f4-a0a0-471d-b59e-6bb9101f4b5b,35.3859242,-94.39854749999999,Fort Smith,,,2024-10-23T06:18:17.524Z,Ford Escape,inTown
72607140-55db-42e5-8740-f0a2bc63e3c6,42.3265152,-122.8755949,Medford,,,2024-10-23T06:16:23.360Z,Ram 1500,inTown
c99e6846-5676-4153-8bb5-cae5e37f733a,42.8694731,-85.64474919999999,Kentwood,33.5676842,-117.7256083,2024-10-23T06:18:43.791Z,Toyota Camry,oneWay
b263fb2e-b6f7-4940-8803-b9bb5324c19b,44.9530215,-92.9952153,Maplewood,32.2217429,-110.926479,2024-10-23T06:16:14.155Z,Ram 1500,oneWay
94cc33b6-683f-4d3d-aa21-05bd044b487d,41.8850317,-87.7845025,Oak Park,,,2024-10-23T06:13:04.502Z,Nissan Rogue,inTown
e8351796-fb10-4704-b1e9-f4d2b67cbb3c,27.9094665,-82.7873244,Largo,,,2024-10-23T06:17:48.499Z,Ford Escape,inTown
414e8add-f22c-46c7-948e-a5f457e510e4,36.72805830000001,-108.2186856,Farmington,,,2024-10-23T06:16:33.827Z,Ford F-150,inTown
7eb702f1-9799-4e2f-8a7c-e667c1725278,34.2694474,-118.781482,Simi Valley,,,2024-10-23T06:16:15.474Z,Nissan Rogue,inTown
785961ab-70ee-496d-9f05-1622db1d0f27,32.3643098,-88.703656,Meridian,,,2024-10-23T06:16:18.631Z,Ford F-150,inTown
bf96f71d-ded5-4fb3-a7ef-af68b9b27ad4,34.483901,-114.3224548,Lake Havasu City,,,2024-10-23T06:18:44.964Z,Ford Escape,inTown
1c2e340d-bfd8-4f4a-a49d-61db382ae486,38.6631083,-90.5770675,Chesterfield,36.3274502,-119.6456844,2024-10-23T06:18:41.404Z,Nissan Rogue,oneWay
11914b63-5e4b-44e6-9462-6f52a87a1609,32.5007037,-94.74048909999999,Longview,,,2024-10-23T06:11:39.492Z,Jeep Grand Cherokee,inTown
0df1cee7-3828-485d-93a6-e7f892e647f2,32.3909071,-110.966488,Oro Valley,,,2024-10-23T06:26:31.718Z,Jeep Grand Cherokee,inTown
4317bfd4-690f-4f49-8b70-d4f1afa907b0,38.6631083,-90.5770675,Chesterfield,,,2024-10-23T06:28:07.499Z,Honda CR-V,inTown
9afbb06a-839c-48ab-abf3-d6446ba0c485,39.9611755,-82.99879419999999,Columbus,,,2024-10-23T06:21:46.448Z,Chevrolet Silverado,inTown
b9d6dd0e-1b0e-4f26-b604-8326dc180606,34.483901,-114.3224548,Lake Havasu City,,,2024-10-23T06:21:35.510Z,Jeep Grand Cherokee,inTown
d5a371f7-8f46-4c0b-8e18-115f410a216b,37.5933918,-122.0438298,Union City,47.9252568,-97.0328547,2024-10-23T06:24:57.965Z,Toyota Camry,oneWay
4945375b-b402-4197-8592-56467dd75007,40.1164204,-88.2433829,Champaign,40.7127837,-74.0059413,2024-10-23T06:27:30.033Z,Ford Escape,oneWay
4e3024ca-8170-4fca-a84b-2233b6b459e1,33.0145673,-97.0969552,Flower Mound,,,2024-10-23T06:27:52.220Z,Ford Escape,inTown
538c2232-e729-424d-8d27-4b8dd0878841,38.4087993,-121.3716178,Elk Grove,,,2024-10-23T06:23:24.129Z,Jeep Grand Cherokee,inTown
a7f9bc2e-cf30-4434-9ef3-d933771aeafc,41.8661403,-88.1070127,Wheaton,,,2024-10-23T06:28:30.977Z,Honda Civic,inTown
63334894-6b90-4ac9-8ad4-32b24b8a9247,41.6763545,-86.25198979999999,South Bend,37.08422710000001,-94.51328099999999,2024-10-23T06:20:27.503Z,Honda CR-V,oneWay
beedba0e-43e2-4f2a-b79a-d073184a256c,29.9940924,-90.2417434,Kenner,32.2987573,-90.1848103,2024-10-23T06:29:59.754Z,Ford Escape,oneWay
684b6743-bfef-4204-bd13-40992ff1fafd,35.84229670000001,-90.704279,Jonesboro,,,2024-10-23T06:22:50.258Z,Ford Escape,inTown
fdf81864-5d25-4f2d-b1db-efbdacea4001,42.3917638,-71.0328284,Chelsea,41.632223,-88.2120315,2024-10-23T06:27:37.075Z,Ford Escape,oneWay
9b7e29a1-3874-48cd-b151-ae3959349983,35.9556923,-80.0053176,High Point,39.7092262,-84.06326849999999,2024-10-23T06:26:16.197Z,Honda CR-V,oneWay
c993d8e3-23cd-45f5-86ce-376569f9db1b,35.2827524,-120.6596156,San Luis Obispo,,,2024-10-23T06:24:22.961Z,Chevrolet Silverado,inTown
45a8a175-c1a3-4e23-b5fe-7592ad5ca274,38.0293059,-78.47667810000002,Charlottesville,34.1397292,-118.0353449,2024-10-23T06:27:58.023Z,Ram 1500,oneWay
acbf4014-cc66-4d97-8240-89b573578680,42.7369792,-84.48386540000001,East Lansing,33.8536269,-118.1339563,2024-10-23T06:22:08.011Z,Chevrolet Silverado,oneWay
fdb6eb05-f580-4233-920a-3c28234899fc,26.1723065,-80.1319893,Oakland Park,,,2024-10-23T06:26:22.173Z,Honda Civic,inTown
d4057f43-cd0d-49e4-b90b-24d94ac3c5a8,39.5349112,-119.7526886,Sparks,,,2024-10-23T06:21:33.598Z,Toyota RAV4,inTown
18f8cb5f-0edd-43cd-a53f-c122b1114770,44.9238552,-92.9593797,Woodbury,32.4487364,-99.73314390000002,2024-10-23T06:21:18.948Z,Toyota Camry,oneWay
511e98af-8e01-49de-abdf-338a5e16eea7,34.1336186,-117.9075627,Azusa,33.9616801,-118.3531311,2024-10-23T06:20:56.934Z,Ford Escape,oneWay
98c4afa0-b51a-4a3a-a5c7-a3edecac5ec8,32.6926512,-114.6276916,Yuma,39.9525839,-75.1652215,2024-10-23T06:26:03.197Z,Ford Escape,oneWay
553a0660-1f1e-4080-89c3-73171d9cbfb9,38.1074198,-122.5697032,Novato,41.5581525,-73.0514965,2024-10-23T06:23:26.167Z,Nissan Rogue,oneWay
dc91ce0a-f142-4209-84bc-f895115ad914,35.2225668,-97.4394777,Norman,40.1261743,-82.92906959999999,2024-10-23T06:20:28.150Z,Ford Escape,oneWay
13134b62-7c91-4bee-8ebe-093d40fb9658,36.910231,-121.7568946,Watsonville,26.2378597,-80.1247667,2024-10-23T06:21:19.887Z,Jeep Grand Cherokee,oneWay
a51df00f-699b-4653-aeea-4f331900190a,35.410694,-80.84285040000002,Huntersville,,,2024-10-23T06:26:27.851Z,Ford F-150,inTown
9c386313-7dbf-4d45-bd85-a4834f7ca5c7,41.6266555,-93.71216559999999,Urbandale,37.8715926,-122.272747,2024-10-23T06:22:06.656Z,Toyota Camry,oneWay
db4dffca-1e60-4f14-8bfd-0b40333c8fe2,26.7153424,-80.0533746,West Palm Beach,,,2024-10-23T06:21:18.508Z,Ram 1500,inTown
938834be-5b1c-40e3-b075-70ca9c2dd4ac,46.8771863,-96.7898034,Fargo,,,2024-10-23T06:29:46.772Z,Honda Civic,inTown
cfe725f2-d7b2-4873-8041-a1e88e6a8e09,44.0805434,-103.2310149,Rapid City,35.7478769,-95.3696909,2024-10-23T06:24:43.842Z,Honda CR-V,oneWay
a14f2a1f-24cf-4225-8643-b07bef3ef783,30.505198,-97.8202888,Cedar Park,26.1003654,-80.3997748,2024-10-23T06:24:20.281Z,Ford F-150,oneWay
93643659-dc17-498e-8a9a-90776fe6f015,37.7749295,-122.4194155,San Francisco,40.3356483,-75.9268747,2024-10-23T06:26:23.700Z,Ford Escape,oneWay
7f8559f5-426e-40a0-8759-f502db5ab5f2,39.7047095,-105.0813734,Lakewood,47.6587802,-117.4260466,2024-10-23T06:24:08.306Z,Ram 1500,oneWay
73bd1908-bc95-4888-ae0b-255d20317d80,38.3565773,-121.9877444,Vacaville,43.6121087,-116.3915131,2024-10-23T06:29:17.339Z,Honda CR-V,oneWay
13e1325e-02c5-4139-afc7-650d89df4603,37.08422710000001,-94.51328099999999,Joplin,42.7070354,-71.1631137,2024-10-23T06:26:48.539Z,Honda Civic,oneWay
fec31678-0b05-4634-8a49-6de692f20273,39.8386516,-86.0252612,Lawrence,31.1171194,-97.72779589999999,2024-10-23T06:28:32.635Z,Honda CR-V,oneWay
f42c515e-896e-45b7-afa6-c985d21bfac3,39.1434406,-77.2013705,Gaithersburg,25.8575963,-80.2781057,2024-10-23T06:25:21.386Z,Ram 1500,oneWay
4c4b7eda-d5f4-4be2-9c9f-d5723e42b8ac,42.4250964,-71.066163,Malden,41.223,-111.9738304,2024-10-23T06:27:45.233Z,Ford F-150,oneWay
c4ba53f1-a26e-400a-9457-685bd7e3c9fb,39.114053,-94.6274636,Kansas City,42.2505943,-83.1785361,2024-10-23T06:24:57.962Z,Honda Civic,oneWay
290bff2b-9e22-4a38-bb43-b372b9e3e3a3,41.8781136,-87.6297982,Chicago,33.6971468,-117.185294,2024-10-23T06:21:33.439Z,Honda CR-V,oneWay
5dbe5972-bb32-4544-9766-747f2a6f4036,47.48287759999999,-122.2170661,Renton,28.0836269,-80.60810889999999,2024-10-23T06:27:56.850Z,Ford Escape,oneWay
3146c530-a8fc-4c5f-a2c0-5f13f7a7a3b3,40.4842027,-88.99368729999999,Bloomington,,,2024-10-23T06:26:56.819Z,Ford F-150,inTown
a130bf59-14e7-469f-b3b1-7b19fbc0f54c,41.8800296,-88.00784349999999,Lombard,,,2024-10-23T06:22:36.266Z,Toyota RAV4,inTown
77913c6d-a9a3-4bc7-91f9-826bcfb1534b,35.410694,-80.84285040000002,Huntersville,39.5186002,-104.7613633,2024-10-23T06:28:44.912Z,Ram 1500,oneWay
f972edb9-b571-4559-b3fc-bc6628e87138,44.0805434,-103.2310149,Rapid City,29.6516344,-82.32482619999999,2024-10-23T06:25:27.492Z,Honda Civic,oneWay
ef5ab630-f09f-40e2-93bd-de99bfda4e60,28.5652787,-81.58618469999999,Winter Garden,33.5206608,-86.80248999999999,2024-10-23T06:22:29.215Z,Honda CR-V,oneWay
4cc6928f-e38f-4bbf-a1da-a942c0b5dd21,35.8456213,-86.39027,Murfreesboro,,,2024-10-23T06:21:21.089Z,Nissan Rogue,inTown
cac2ed5c-5703-438d-b761-a58220d0d52d,38.0279762,-121.8846806,Pittsburg,,,2024-10-23T06:21:24.953Z,Ford F-150,inTown
20ff34e8-c740-45f8-9096-86ec9fa7c92a,42.2411344,-88.31619649999999,Crystal Lake,42.6525793,-73.7562317,2024-10-23T06:29:24.558Z,Toyota Camry,oneWay
b6f87fc9-17eb-4448-accc-77da3a1ce2ea,39.9259463,-75.1196199,Camden,34.769536,-92.2670941,2024-10-23T06:24:22.267Z,Toyota RAV4,oneWay
e9438961-df1c-4737-98e7-6dfea97430b7,37.8215929,-121.9999606,Danville,,,2024-10-23T06:27:01.213Z,Nissan Rogue,inTown
89f26dc6-e512-46b8-9ffd-943dc458426c,44.7677424,-93.27772259999999,Burnsville,,,2024-10-23T06:27:19.544Z,Honda Civic,inTown
8a36bbb1-6cf8-4233-b24e-643f660a61d2,30.3321838,-81.65565099999999,Jacksonville,26.271192,-80.2706044,2024-10-23T06:28:11.629Z,Toyota Camry,oneWay
52bd33e4-ed32-4c46-aa59-d6ee354aa256,42.51954,-70.8967155,Salem,,,2024-10-23T06:27:08.461Z,Ford F-150,inTown
e5610663-9c05-452d-a8f5-0d0b51255e6d,41.67176480000001,-72.9492703,Bristol,,,2024-10-23T06:29:10.185Z,Jeep Grand Cherokee,inTown
7b296436-67e1-484a-b262-4a0c3db692f5,41.2459149,-75.88130749999999,Wilkes-Barre,33.7222445,-116.3744556,2024-10-23T06:28:55.418Z,Honda Civic,oneWay
1616fb89-840a-4c4f-96db-98ee490d5033,42.5083482,-89.03177649999999,Beloit,33.4483771,-112.0740373,2024-10-23T06:22:21.701Z,Honda Civic,oneWay
2c9bbe31-da98-4fe1-b6fe-91027842aca3,40.66772479999999,-111.9388258,Taylorsville,43.7508284,-87.71453,2024-10-23T06:29:56.133Z,Toyota RAV4,oneWay
81d012f4-e8eb-42d7-914e-66d641787db5,41.5581525,-73.0514965,Waterbury,34.0686208,-117.9389526,2024-10-23T06:22:30.450Z,Honda CR-V,oneWay
8469a819-c815-45b2-812b-c32344f0cd80,43.0605671,-88.1064787,Brookfield,,,2024-10-23T06:24:10.361Z,Chevrolet Silverado,inTown
ecaf34ab-444e-4594-af73-991f95b14cd9,34.0122346,-117.688944,Chino,25.72149,-80.2683838,2024-10-23T06:28:53.690Z,Ford Escape,oneWay
226a90fe-88a1-4fb5-b26e-d4254fee2012,26.2034071,-98.23001239999999,McAllen,43.7508284,-87.71453,2024-10-23T06:29:29.151Z,Nissan Rogue,oneWay
c343d506-f2c7-430e-b6e3-e90e6b74f025,33.8169599,-118.0372852,Cypress,38.0405837,-84.5037164,2024-10-23T06:20:12.265Z,Honda CR-V,oneWay
646f84d6-b33a-4777-ae56-1c27be4baf06,40.7607793,-111.8910474,Salt Lake City,42.00287609999999,-71.51478390000001,2024-10-23T06:20:19.274Z,Honda Civic,oneWay
28625662-661e-4592-998c-34471685e68f,42.2042586,-72.6162009,Holyoke,42.0333623,-87.88339909999999,2024-10-23T06:35:44.912Z,Honda Civic,oneWay
08a66499-7608-467f-95d9-51d9d7a7636e,42.3600825,-71.0588801,Boston,41.94454409999999,-71.2856082,2024-10-23T06:39:17.275Z,Nissan Rogue,oneWay
dae85077-249b-47b5-b461-118392ea40c5,41.49932,-81.6943605,Cleveland,34.4263886,-117.3008784,2024-10-23T06:38:43.303Z,Chevrolet Silverado,oneWay
26a8e4d6-7186-4d74-99f3-4b39b00cfed8,34.0686208,-117.9389526,West Covina,34.0007104,-81.0348144,2024-10-23T06:31:05.708Z,Honda Civic,oneWay
23544a29-5a89-490b-9686-491bfae561aa,39.1637984,-119.7674034,Carson City,,,2024-10-23T06:35:21.705Z,Chevrolet Silverado,inTown
391d5017-1845-4e4c-a617-dba59ff72c9c,32.9628232,-117.0358646,Poway,30.6953657,-88.0398912,2024-10-23T06:31:32.131Z,Jeep Grand Cherokee,oneWay
b6cdaabe-1486-4912-bfc8-7dcc1a036489,42.5144566,-83.01465259999999,Warren,,,2024-10-23T06:38:17.854Z,Chevrolet Silverado,inTown
12a315bb-ddba-4c8d-af03-0b716203136d,36.1988592,-115.1175013,North Las Vegas,31.5785074,-84.15574099999999,2024-10-23T06:32:45.639Z,Toyota Camry,oneWay
b78569a3-fe6d-4ac5-a5e7-ec80d38de423,42.46676300000001,-70.9494938,Lynn,,,2024-10-23T06:31:57.016Z,Ram 1500,inTown
9bbed34c-7a5f-4665-b83c-307ffb9aec2f,40.1053196,-85.6802541,Anderson,,,2024-10-23T06:39:33.034Z,Jeep Grand Cherokee,inTown
03132700-e7da-4806-8b61-8b4174da2b3e,42.5834228,-71.8022955,Fitchburg,40.4167022,-86.87528689999999,2024-10-23T06:34:01.034Z,Toyota Camry,oneWay
f3d87d39-01e0-4e53-a1a1-2e07bad3390b,47.9789848,-122.2020794,Everett,,,2024-10-23T06:38:59.480Z,Toyota RAV4,inTown
53f48ec7-9c52-498c-8bb8-664f2a36f521,36.1156071,-97.0583681,Stillwater,,,2024-10-23T06:34:57.626Z,Jeep Grand Cherokee,inTown
0e14c18b-9d4c-4de0-b557-9ad3e7038d47,25.9017472,-97.4974838,Brownsville,,,2024-10-23T06:38:39.573Z,Ram 1500,inTown
e04ccf9e-7bd5-420b-a124-071e22f5fab2,32.8234621,-97.1705678,Hurst,29.8832749,-97.9413941,2024-10-23T06:36:55.739Z,Toyota RAV4,oneWay
f335b25c-301b-4cfc-8f0d-044e08d986bd,25.9564812,-80.1392121,Aventura,,,2024-10-23T06:32:03.073Z,Jeep Grand Cherokee,inTown
9296482a-99e7-4aaa-8f7e-d32965af3697,38.5890723,-121.302728,Rancho Cordova,42.7762015,-71.0772796,2024-10-23T06:36:57.528Z,Jeep Grand Cherokee,oneWay
9a72e86c-c5d7-4c3e-bef5-906790b7da73,37.7799273,-121.9780153,San Ramon,33.8816818,-118.1170117,2024-10-23T06:31:18.230Z,Toyota Camry,oneWay
5c075d71-4262-4aec-9fa9-663be6d90e4a,35.0853336,-106.6055534,Albuquerque,33.5778631,-101.8551665,2024-10-23T06:32:40.031Z,Ram 1500,oneWay
e47ab529-e31c-413d-9456-de8cc9cf4430,35.6869752,-105.937799,Santa Fe,33.6000232,-117.6719953,2024-10-23T06:36:19.942Z,Ford F-150,oneWay
093d5c13-2af9-424d-bbf2-049e51d8a230,33.1192068,-117.086421,Escondido,35.9556923,-80.0053176,2024-10-23T06:35:26.890Z,Honda Civic,oneWay
722b53cc-2be5-4c77-b554-efcf7a92c37d,42.1391927,-87.9289591,Wheeling,29.6516344,-82.32482619999999,2024-10-23T06:32:58.956Z,Toyota Camry,oneWay
8bf45779-89c2-4c90-ab60-59a14c7cf331,33.1580933,-117.3505939,Carlsbad,29.8849504,-93.93994699999999,2024-10-23T06:33:22.306Z,Honda CR-V,oneWay
4de4bc45-338a-4ff1-b974-b99475fa7050,32.9029017,-96.56388,Rowlett,,,2024-10-23T06:31:43.342Z,Ram 1500,inTown
3dc4b2a1-22a2-4b80-ae97-9a257651fb74,41.8089191,-88.01117459999999,Downers Grove,33.954737,-118.2120161,2024-10-23T06:35:21.773Z,Ram 1500,oneWay
ca8a87d0-b8c4-4ff3-8874-7de8c7cee334,36.9741171,-122.0307963,Santa Cruz,30.2240897,-92.0198427,2024-10-23T06:35:20.540Z,Ram 1500,oneWay
a6e6f700-46bf-4b24-9ef6-803adaf6551e,26.3184123,-80.09976569999999,Deerfield Beach,40.6642699,-73.70846449999999,2024-10-23T06:31:30.543Z,Toyota RAV4,oneWay
694fff30-5569-43b5-b85d-2fb6e86c468d,36.06523,-119.0167679,Porterville,26.7153424,-80.0533746,2024-10-23T06:34:17.959Z,Ram 1500,oneWay
640fe6a7-43a4-4e55-9263-9a85e88847d6,26.217305,-80.2258811,North Lauderdale,,,2024-10-23T06:33:49.216Z,Jeep Grand Cherokee,inTown
2890386c-57e2-4234-92d9-2ee265ffc292,38.7874699,-90.6298922,St. Peters,33.0151201,-96.5388789,2024-10-23T06:34:13.907Z,Honda CR-V,oneWay
309f5e1e-3263-43b2-a660-6e1cf046cce9,41.8781136,-87.6297982,Chicago,,,2024-10-23T06:35:40.886Z,Ford F-150,inTown
b1f9850f-44a8-41f6-ae84-c182694c8a02,32.6130007,-83.624201,Warner Robins,28.6934076,-81.5322149,2024-10-23T06:32:30.941Z,Toyota Camry,oneWay
40e3468d-1bcb-425d-b504-637a4ead04f8,36.0956918,-79.43779909999999,Burlington,34.5400242,-112.4685025,2024-10-23T06:36:20.138Z,Honda CR-V,oneWay
e13576a9-8188-4691-93a2-dd6c46a21420,35.2219971,-101.8312969,Amarillo,,,2024-10-23T06:31:24.023Z,Chevrolet Silverado,inTown
8bdbf146-6122-4ed8-ae05-7d15ca13823e,37.8715926,-122.272747,Berkeley,32.9810059,-80.03258670000001,2024-10-23T06:33:01.421Z,Chevrolet Silverado,oneWay
d9e05195-99d9-4667-a33e-99b97ddc9639,47.3809335,-122.2348431,Kent,,,2024-10-23T06:34:48.315Z,Jeep Grand Cherokee,inTown
4a6691d8-704b-4d3b-8782-66738250581e,35.1982836,-111.651302,Flagstaff,39.7284944,-121.8374777,2024-10-23T06:36:44.559Z,Ford Escape,oneWay
f946a016-ced8-490a-a5e5-965d95549721,40.9125992,-73.8370786,Mount Vernon,,,2024-10-23T06:36:05.535Z,Toyota Camry,inTown
5f8d0fda-ff8b-40cf-8c7f-231e2d82d38f,34.9495672,-81.9320482,Spartanburg,,,2024-10-23T06:38:27.040Z,Nissan Rogue,inTown
8ffd7552-cd50-4a0c-a629-1b072d5b9d28,36.3955891,-97.8783911,Enid,39.18360819999999,-96.57166939999999,2024-10-23T06:30:53.821Z,Ford F-150,oneWay
